Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Willimantic Waste Paper Co Inc,Willimantic Recycling & Scrap Metals Facilities,163,,3100-00-4,516,4953,N,DSN-001,8/15/12,8/10/12,5,N,21,6.5,6.69,290,180,0.33,2.59,0.21,0.056,0.374,0.063,70.70%,70.70%,46,133,0.00%
C,Willimantic Waste Paper Co Inc,Willimantic Recycling & Scrap Metals Facilities,163,,3100-00-4,516,4953,N,DSN-002,8/15/12,8/10/12,5,N,19,6.5,6.99,250,200,0.44,4.82,0.37,0.075,0.646,0.112,100.00%,100.00%,58,186,85.00%
C,Windsor Bloomfield Landfill,Windsor Bloomfield Landfill,164,Goodwin Pond,,860,4953,N,Outfall 001,11/13/12,11/7/12,6,N,1.6,4.09,6.37,50,280,1.78,3.83,0.3,0.146,0.504,0.212,100.00%,100.00%,82,341,100.00%
C,"Winters Bros. Hauling of CT, LLC",Winters Brothers White Street Solid Waste Facility,34,,6000-00-3-R4,2327,4953,N,DSN-001,1/12/12,1/1/12,11,N,8.2,7.53,7.24,39,100,0.56,3.27,0.14,0.051,0.197,0.046,48.30%,35.40%,84,360,0.00%
C,"Winters Bros. Hauling of CT, LLC",Winters Brothers White Street Solid Waste Facility,34,,6000-00-3-R4,2327,4953,N,DSN-001,6/25/12,6/22/12,3,N,6.2,6.5,7.41,145,86,0.45,3.64,0.005,0.03,0.332,0.067,,,,,
C,Willimantic Waste Paper Co Inc,WWP 1590 Volume Reduction Facility,163,,3100-00-4,1636,5093,N,DSN-001,8/15/12,8/10/12,5,N,8.8,6.5,7.18,300,190,0.45,8.25,0.12,0.107,0.328,0.205,,,,,
C,Willimantic Waste Paper Co Inc,WWP 1590 Volume Reduction Facility,163,,3100-00-4,1636,5093,N,DSN-001,4/22/12,4/1/12,21,N,7.6,6.5,6.98,150,24,0.37,3.46,0.005,0.046,0.101,0.033,70.70%,70.70%,320,660,0.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 1,7/20/12,7/15/12,5,N,0.5,5.65,6.78,71.3,0.5,0.18,1.4,0.46,0.006,0.029,0.003,100.00%,100.00%,85.71,313,100.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 2,7/20/12,7/15/12,5,N,0.5,5.65,7.21,35.3,0.5,0.26,0.64,0.77,0.007,0.019,0.002,100.00%,100.00%,84.04,329,100.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 3 Transfer Station,7/20/12,7/15/12,5,N,0.5,5.65,6.9,0.5,3,0.28,0.74,0.56,0.007,0.039,0.006,100.00%,100.00%,80.68,301,95.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 4 Transfer Station,7/20/12,7/15/12,5,N,0.5,5.65,7.21,0.5,0.5,0.24,0.61,0.81,0.007,0.016,0.001,100.00%,100.00%,80.96,286,100.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 1,9/18/12,9/8/12,10,N,1.2,5.28,5.18,15,0.5,0.14,1.25,0.05,0.011,0.027,0.018,,,,,
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 2,9/18/12,9/8/12,10,N,1.2,5.28,5.59,18.7,13,0.15,0.05,0.33,0.014,0.096,0.016,,,,,
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 3 Transfer Station,9/18/12,9/8/12,10,N,1.6,5.28,5.01,11.3,0.5,0.14,0.78,0.05,0.011,0.038,0.026,,,8.77,,
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 4 Transfer Station,9/18/12,9/8/12,10,N,2.8,5.28,5.52,28.9,2,0.28,0.2,0.74,0.035,0.046,0.01,,,15.61,,
C,"Ciro Associates, LLC",,99,Munger Brook,,1500,4953,,Outfall 1,8/10/12,,,,37,,7.63,130,1200,1.54,8.85,3.03,0.253,0.865,0.701,100.00%,100.00%,10,29,55.00%
C,Town of Salisbury Transfer Station,Salisbury-Sharon Transfer Station,122,Beeslick Brook,,1539,4953,N,Downstream,9/18/12,9/8/12,10,N,0.7,6.8,7.98,95,580,0.85,2.42,1.12,0.031,0.17,0.039,100.00%,100.00%,82,598,100.00%
C,Town of Salisbury Transfer Station,Salisbury-Sharon Transfer Station,122,Beeslick Brook,,1539,4953,N,West,9/18/12,9/8/12,10,N,0.7,6.8,8.03,95,410,0.67,2.68,1.45,0.055,0.26,0.068,100.00%,100.00%,58,628,100.00%
C,Town of Salisbury Transfer Station,Salisbury-Sharon Transfer Station,122,Beeslick Brook,,1539,4953,N,North Pond,9/18/12,9/8/12,10,N,0.7,6.8,7.93,81,860,0.67,2.17,0.72,0.045,0.257,0.057,100.00%,100.00%,120,784,100.00%
C,Kimberly-Clark Corp,Land fill,96,Housatonic River,,745,,Y,Landfill Storm Drain,2/27/13,2/19/13,8,,0.25,6.5,6.8,13,8,0.005,0.18,0.025,0.0025,0.005,0.0025,100.00%,100.00%,97,215,100.00%
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River,6900,476,4953,,Sanitary Landfill Outfall 001,5/8/13,4/20/13,18,N,1.7,6.43,7.37,52.3,50,0.16,15.11,0.34,0.02,0.02,0.01,,,,,
C,Town of Vernon,Transfer Station,146,Hockanum River,4500-00-04b,1201,4953,Y,V-2,3/19/13,3/14/13,5,Y,7,5,6.9,340,530,0.87,2.8,0.16,0.14,0.75,0.16,100.00%,82.90%,54,398,35.00%
C,Town of Vernon,Transfer Station,146,Hockanum River,4500-00-04b,1201,4953,Y,V-3,3/19/13,3/14/13,5,Y,,5,6.8,820,260,16,12,,0.024,0.076,0.026,100.00%,100.00%,160,1771,100.00%
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,12/21/12,12/18/12,3,N,0.7,6.5,7.45,45,200,0.34,0.57,0.01,0.024,0.141,0.051,,,,,
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,2/27/13,2/24/13,3,N,3.6,7.73,7.13,83,270,0.25,0.99,0.005,0.032,0.169,0.051,100.00%,100.00%,18,55,100.00%
C,We Recycle! LLC,WeRecycle! LLc,80,Quinnipiac River,,2014,4953,Y,Outfall 001,3/19/13,3/12/13,7,N,5.2,8.6,7.5,48,64,0.09,0.67,0.24,0.038,0.046,0.015,100.00%,100.00%,46,2040,100.00%
C,Town of Somers,Department of Public Works Facility & Transfer Station,129,,4204-00-2-R1,151,9199,N,DSN-001,3/12/13,3/8/13,4,N,0.7,6.5,6.73,56,2.5,0.19,1.39,0.005,0.0025,0.009,0.001,100.00%,100.00%,80,425,100.00%
C,Town of Stonington,Solid Waste Facility,137,Wequetequock River,,947,4953,N,Outfall 1 (Ston SWF OF 1),3/12/13,3/8/13,4,N,0.7,,7.43,61,2.5,0.21,5.36,1.13,0.0025,0.022,0.002,100.00%,100.00%,220,971,100.00%
C,Town of Lebanon,Town of Lebanon Municipal Transfer,71,,3907-00-2-R3-1,2463,4953,N,DSN-001,2/27/13,2/24/13,3,N,0.7,7.5,6.97,49,60,0.27,1.3,0.03,0.005,0.014,0.005,,,,,
C,Litchfield PW Department,Recycling Center,74,Shepaug,,811,,,Recycling Center,9/28/12,9/22/12,6,,1.9,5.8,7.1,20,6,0.12,0.25,0.25,0.0025,0.04,0.0005,100.00%,100.00%,22,130,100.00%
C,Town of Simsbury,Landfill,128,Munnisunk Brook,,1083,4953,,landfill,10/19/12,10/16/12,3,,0.5,7.5,6.9,0.5,0.5,0.12,0.73,0.05,0.005,0.023,0.001,100.00%,100.00%,9.85,113,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-1,5/8/13,,,N,1,6,6.3,62,64,0.23,1.5,0.16,0.024,0.077,0.013,100.00%,100.00%,16,50,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-2,5/8/13,,,N,0.6,6,6.5,78,110,0.3,1.6,0.39,0.014,0.031,0.0063,100.00%,100.00%,20,60,100.00%
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,North Outfall,3/28/12,3/9/12,19,N,,6.45,7.44,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,North Outfall,9/4/12,9/1/12,3,N,,6.71,7.55,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,South Outfall,3/28/12,3/9/12,19,N,,6.45,6.65,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,South Outfall,9/4/12,9/1/12,3,N,,6.71,6.81,,,,,,,,,,,,,
C,Town of Ledyard,Public Works & Transfer Station,72,,3003-07,395,9199,N,Outfall 001,6/7/13,,,N,4.8,6.56,6.53,388,45,0.29,2.54,0.47,0.056,0.37,0.007,70.70%,70.70%,1100,12340,0.00%
C,Town of Ledyard,Public Works & Transfer Station,72,,3003-07,395,9199,N,Outfall 002,6/7/13,,,N,0.7,6.52,6.56,42,39,0.11,1.04,0.23,0.05,0.022,0.001,100.00%,70.70%,20,16,0.00%
C,Bonnie Wallinger,Central Connecticut Recycling & Transfer,25,Unnamed Tributary to the Quinnipiac River,,2053,4212,N,DSN 002,5/8/13,4/20/13,18,N,52,5.4,7.38,96,350,0.82,4.17,0.21,0.149,1.83,0.273,100.00%,100.00%,104,292,85.00%
C,Superior Recycling LLC,Superior Recycling LLC VRF and Recyclables Transfer Station,13,,3900-08,2138,4214,N,DSN003,2/27/13,2/24/13,3,N,7.5,7.73,7.25,79,77,0.15,0.7,0.04,0.023,0.076,0.047,100.00%,100.00%,28,89,100.00%
C,Town of Prospect,,115,Quinnipiac River,,929,,,Recycling Center,5/28/13,5/24/13,4,N,1.2,6.11,7.28,53,23,0.025,1.86,1.38,0.023,0.027,0.003,100.00%,100.00%,4.03,120,100.00%
C,"Albreada Refuse & Sweeping, LLC","Albreada Refuse & Sweeping, LLC",74,,6900-00-3-R5,1519,4212,Y,DSN001,6/7/13,6/3/13,4,N,0.7,6.5,7.19,17,6,0.04,0.37,0.02,0.0025,0.002,0.004,,,,,
C,Willimantic Waste Paper Co Inc,Roode Road Volume Reduction Facility,109,,3900-00-4-R6,1935,4953,N,DSN001,6/7/13,6/3/13,4,N,1.8,6.5,7.64,55,40,0.19,1.13,0.005,0.013,0.085,0.014,,,,,
C,Town of North Haven,Solid Waste Transfer Station,101,"Muddy River, Quinnipiac River Basin",,872,9199,N,T-Sta DSN 001,5/23/13,5/19/13,4,N,1,6.2,7.4,182,1063,1.46,10.5,0.58,0.197,0.94,0.2,,,,,
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,6/3/13,5/29/13,5,N,,7.88,7.93,,,,,,,,,,,,,
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River Catch Basin,6900,476,4953,,Sanitary Landfill Outfall 002,5/9/13,4/20/13,19,N,0.5,4.34,6.43,208,170,0.56,4.37,0.1,0.03,0.05,0.03,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,6/7/13,,,N,,,,,,,,,,,,,,,,
C,Town of Columbia,Town of Columbia Public Works Garage/Transfer Station,30,,3108-00-3-R10,1300,4212,,DSN002,3/12/13,3/8/13,4,N,2.9,6.5,7.47,47,67,0.2,0.62,0.06,0.009,0.032,0.007,100.00%,100.00%,20,232,100.00%
C,"Ciro Associates, LLC",Ciro Associates Transfer Facility,99,Munger Brook,,1500,4953,N,Upstream of DSN-001,5/8/13,4/20/13,18,N,32,7.78,5.51,2780,1700,6,26.4,0.005,0.462,2.52,2.16,70.40%,35.10%,1216,13050,0.00%
C,Town of Bozrah,Town of Bozrah MSW Transfer Station & Recycling Center,71,,3906-00-2-R1,1787,4953,N,DSN-001,3/12/13,3/8/13,4,N,19,6.5,7.82,228,580,0.83,2.25,0.15,0.02,0.061,0.013,100.00%,100.00%,22,154,100.00%
C,Town of Wallingford,Recycling and Compost Center,148,"Quinnipiac River, South Central Coast",5200,1367,4953,N,RC01,5/8/13,4/20/13,18,N,2.05,5.72,6.8,196,440,1.12,4.46,0.8,0.168,0.244,0.088,,,,,
C,City of Stamford,Municipal Transfer Station,135,,7000-40-1,2177,4953,N,DSN-004 ,3/12/13,3/8/13,4,N,0.7,6.5,7.8,58,13,0.79,1.58,0.78,0.013,0.014,0.005,100.00%,100.00%,200,931,80.00%
C,City of Stamford,Municipal Transfer Station,135,,7000-40-1,2177,4953,N,DSN-004 ,5/15/12,5/10/12,5,N,4.6,6.5,6.99,120,140,0.78,2.58,0.25,0.046,0.143,0.033,100.00%,100.00%,30,9,95.00%
C,Town of Hampton,Hampton/Scotland Transfer Station,63,,3805-00-3-R3,1157,4953,N,DSN001,12/21/12,12/18/12,3,N,4.4,6.5,6.79,5,330,0.78,1.19,0.005,0.031,0.09,0.025,100.00%,100.00%,4,33,100.00%
C,TransWaste Inc,,148,Main Catch Basin,,2237,4953,N,3 Barker Drive,1/30/13,1/15/13,15,Y,nd,6.4,7.3,54,91,0.26,5.57,0.84,0.078,0.16,nd,100.00%,100.00%,85,1707,70.00%
C,Town of Old Lyme,Town of Old Lyme Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,3/19/13,3/12/13,7,N,0.7,6.5,7.58,160,210,0.53,2.64,0.005,0.016,0.05,0.023,100.00%,100.00%,62,164,100.00%
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,3/6/13,,,N,1.25,7.13,7.91,42.5,2.5,0.06,3.03,3.81,0.04,0.01,0.002,,,,,
C,Town of Stafford,Stafford Transfer Station,138,Alden Brook,,1584,4953,N,SWD-001,3/19/13,,,Y,1.55,6.5,7,82,16,0.053,64,2.62,0.026,0.206,0.0309,,,,,
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall #1,7/23/13,7/20/13,3,N,,,,,,,,,,,,,,,,
C,Town of Avon,Transfer Station/Landfill,4,Farmington River,,630,4953,N,Outfall 2 (LF/TS OF-2),1/12/12,1/1/12,11,N,3.2,5.89,6.99,130,1100,2.59,3.98,0.12,0.013,0.031,0.01,100.00%,100.00%,294,915,100.00%
C,Town of Groton,Welles Road Landfill,59,Red Brook,,610,4953,N,Welles Outfall 2,5/9/12,5/3/12,6,N,1,8.45,7.1,72,0.5,1.42,2.56,0.3,0.005,0.015,0.015,,,,,
C,Town of Groton,Welles Road Landfill,59,Red Brook,,610,4953,N,Welles Outfall 2,3/19/13,3/12/13,7,Y,1,7.3,7,41,5,0.91,1.17,0.05,0.013,0.015,0.015,100.00%,100.00%,101,438,75.00%
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 1,5/1/12,4/26/12,5,N,1,6.39,6.3,57,41,0.28,1.5,0.29,0.005,0.059,0.015,,,,,
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 2,5/1/12,4/26/12,5,N,1,6.39,6.7,20,5,0.33,1.01,0.19,0.005,0.055,0.015,,,,,
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 3,5/1/12,4/26/12,5,N,1,6.39,6.2,5,8,0.17,0.7,1.05,0.005,0.04,0.015,,,,,
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 4,5/1/12,4/26/12,5,N,3.2,6.39,6.6,63,69,0.4,2.07,0.26,0.033,0.132,0.015,,,,,
C,"Tradebe Treatment and Recycling of Bridgeport, LLC","Tradebe Treatment and Recycling of Bridgeport, LLC",15,City of Bridgeport Storm Water System,,514,4953,N,Oil/Water Separator,5/8/13,4/29/13,9,N,30,7,7.1,392,158,1.93,3.24,0.05,0.298,0.46,0.125,,,,,
C,"Tradebe Treatment and Recycling of Bridgeport, LLC","Tradebe Treatment and Recycling of Bridgeport, LLC",15,City of Bridgeport Storm Water System,,514,4953,N,Oil/Water Separator,4/12/13,4/10/13,2,N,26.7,5.56,6.9,190,206,1.67,4.18,0.53,0.179,0.425,0.117,70.70%,46.60%,106,1537,0.00%
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-003,6/7/13,6/3/13,4,N,1,6.5,7.7,71,284,0.92,1.69,0.17,0.053,0.123,0.035,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-008,6/7/13,6/3/13,4,N,1,6.5,7.8,109,64,0.99,13.4,5.68,0.026,0.04,0.015,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-008,3/12/13,3/8/13,4,N,1,6.5,7.9,212,53,3.09,17.8,1.15,0.033,0.047,0.015,100.00%,100.00%,204,474,55.00%
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-007,3/12/13,3/8/13,4,N,1,6.5,8.1,46,1790,5.17,1.39,0.29,0.327,0.765,0.164,100.00%,100.00%,56,170,100.00%
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-4,502,4953,N,DSN-003,3/12/13,3/8/13,4,N,1,6.5,7.9,34,390,0.94,0.98,0.82,0.061,0.136,0.032,100.00%,100.00%,274,1053,100.00%
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6-R34,1487,4953,N,DSN-001,2/27/13,2/24/13,3,N,0.7,6.5,7.13,28,37,0.11,0.41,0.06,0.006,0.03,0.004,100.00%,100.00%,8,185,95.00%
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6-R34,1487,4953,N,DSN-002,2/27/13,2/24/13,3,N,0.7,6.5,7.18,32,54,0.16,0.57,0.005,0.008,0.02,0.006,100.00%,100.00%,10,51,100.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001A,12/16/12,12/11/12,5,N,9.9,4.75,8.43,860,63,0.61,8.75,0.56,0.159,0.471,0.049,12.90%,6.25%,280,837,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001B,3/12/13,,,N,0.7,4.75,6.83,23,13,0.04,1.03,0.58,0.006,0.665,0.004,100.00%,61.60%,42,118,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 006,12/16/12,12/11/12,5,N,1.7,4.75,6.07,130,38,0.45,4.26,0.005,0.02,0.369,0.007,17.70%,17.50%,56,240,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 007,12/16/12,12/11/12,5,N,0.7,4.75,6.61,17,6.5,0.18,5.01,0.94,0.009,2.62,0.004,100.00%,17.10%,12,73,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 009,12/16/12,12/11/12,5,N,0.7,4.75,6.29,30,2.5,0.03,2.74,1.74,0.057,1.44,0.001,8.80%,8.80%,44,164,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 009,3/12/13,3/8/13,,Y,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 002,2/19/13,2/11/13,8,Y,39.4,6.8,7.1,180,213,0.36,2.76,0.42,0.058,0.256,0.037,,,,,
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 003A,2/19/13,2/11/13,8,Y,10,6.8,7.4,182,87,0.16,3.17,0.85,0.041,0.134,0.015,,,,,
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 003C,2/19/13,2/11/13,8,Y,20.3,6.8,7.9,178,182,0.4,3.38,0.059,0.045,0.319,0.015,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 001,12/21/12,,,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003,12/21/12,,,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 001,3/12/13,3/8/13,4,Y,2.4,6.91,7.16,44,2,0.063,0.96,0.85,0.057,0.033,0.0025,100.00%,100.00%,,112,100.00%
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003,3/12/13,3/8/13,4,Y,2.4,6.91,7.84,18,6.4,0.057,0.66,0.61,0.013,0.023,0.0046,100.00%,100.00%,,431,100.00%
C,Town of Cromwell,Transfer Station,33,"Coles Brook, Mattabessett river",,1605,4214,Y,Transfer Station,3/12/13,3/8/13,4,N,0.5,7.45,7.36,18.7,10,0.037,0.72,0.81,0.006,0.028,0.002,100.00%,100.00%,77.94,320,100.00%
C,"Southern Connecticut Recycling, Inc.",Southern Connecticut Recycling,135,MS4,7000-40,1358,4953,N,1,12/6/11,11/29/11,7,N,2.5,,7.31,98,880,0.41,5.4,0.025,0.26,1.3,0.98,6.25%,6.25%,1000,1503,0.00%
C,"Southern Connecticut Recycling, Inc.",Southern Connecticut Recycling,135,MS4,7000-40,1358,4953,N,2,12/6/11,11/29/11,7,N,2.5,,6.82,96,450,0.49,5.6,0.22,0.28,2,1.4,6.25%,6.25%,1400,1877,0.00%
C,"City Carting & Recycling, Inc.",Darien Transfer Station,135,Wetlands/Waterbody,7402-03,2144,4953,N,Outfall 1 (Pipe),12/6/11,11/29/11,7,N,2.5,,7.87,150,760,3.4,7.6,0.025,0.13,0.66,0.22,100.00%,100.00%,98,262,100.00%
C,"City Carting & Recycling, Inc.",Darien Transfer Station,135,Wetlands/Waterbody,7402-03,2144,4953,N,Outfall 2 (Road),12/6/11,11/29/11,7,N,2.5,,6.85,140,300,1.9,7.4,0.4,0.052,0.27,0.067,100.00%,100.00%,74,247,100.00%
C,"City Carting & Recycling, Inc.",Viaduct Maintenance Facility,135,MS4,7000-40,2382,4953,N,Outfall 002,12/6/11,11/29/11,7,N,2.5,,6.56,110,100,0.43,4.4,0.25,0.066,0.61,0.034,100.00%,72.00%,400,226,5.00%
C,Wheelabrator Bridgeport,Wheelabrator-Bridgeport L.P.,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,4/22/12,4/1/12,21,N,0.5,6.49,7.17,63,85,0.72,8.1,1.57,0.09,0.19,0.025,100.00%,100.00%,66,299,100.00%
C,Wheelabrator Bridgeport,Wheelabrator-Bridgeport L.P.,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,6/22/12,6/13/12,9,N,,8.38,7.75,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Wheelabrator-Bridgeport L.P.,15,Cedar Creek,,614,4953,N,Overflow,4/22/12,4/1/12,21,N,0.5,6.49,7.25,72,30,0.33,3.3,0.44,0.07,0.23,0.09,100.00%,100.00%,130,651,90.00%
C,Babylon Recycling Center LLC,Babylon Recycling Center,49,,4000-00-4+R2,1875,4953,N,DSN-002,2/27/13,2/24/13,3,N,11,7.73,8.61,174,310,0.4,1.85,0.31,0.034,0.17,0.073,100.00%,100.00%,150,362,100.00%
C,"Murphy Road Recycling, LLC",Capital Recycling IPC,64,,4005-00-1,2048,5093,N,DSN-001,12/21/12,12/18/12,3,N,6.8,6.5,7.52,38,170,0.4,1.9,0.07,0.028,0.222,0.066,,,,,
C,"Municipal Road, LLC",Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN001,12/21/12,12/18/12,3,N,27,6.5,8.69,32,610,0.72,1.96,0.1,0.104,0.637,0.402,,,,,
C,"Municipal Road , LLC",Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN001,2/27/13,2/24/13,3,N,25,7.73,9.46,393,470,0.7,4.78,0.4,0.188,0.826,0.508,100.00%,100.00%,308,922,100.00%
C,"Murphy Road Recycling, LLC dba Danbury Road Recycling",Vehicle Maintenance & Transfer Station Facility,96,,6600-12-1-L1,1987,4212,N,DSN-001,3/12/13,3/8/13,4,N,6.9,6.5,7.66,144,190,1.66,2.06,0.005,0.04,0.134,0.018,100.00%,100.00%,62,347,100.00%
C,"Murphy Road Recycling, LLC",Vehicle Maintenace/Storage & Volume Reduction Facility/Transfer Station,132,,4000-18-1,1984,4953,N,DSN-001,2/27/13,2/24/13,3,N,0.7,7.73,6.88,21,29,0.08,0.54,0.02,0.006,0.04,0.005,100.00%,100.00%,6,30,100.00%
C,"Murphy Road Recycling, LLc",Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,2/27/13,2/24/13,3,N,7.7,7.73,7.4,75,110,0.23,0.65,0.005,0.02,0.106,0.028,100.00%,100.00%,12,45,100.00%
C,"Murphy Road Recycling, LLC",Regional Recycling Facility,15,,7103-00-2-R1,2469,4953,N,DSN-001,3/12/13,3/8/13,4,N,5.7,6.5,7.11,116,52,0.23,1.5,0.32,0.03,0.198,0.04,100.00%,100.00%,22,121,100.00%
C,"USA Hauling & Recycling, Inc.",Vehicle Maintenance/Storage & Transfer Facility,162,,4300-00-2-R4,1982,4212,N,DSN001,2/27/13,2/24/13,3,N,5.7,7.73,8.12,279,2700,2.6,1,0.04,0.197,0.724,0.223,100.00%,100.00%,92,263,100.00%
C,Murphy Road Recycling LLc,Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,11/13/12,11/8/12,5,N,120,6.5,6.72,980,5500,2.07,25.1,0.11,0.54,2.47,0.327,,,,,
C,"Waste Conversion Technologies, Inc.","Waste Conversion Technologies, Inc.",84,MS4,5306-00,292,4953,N,1,8/27/12,8/18/12,9,N,4.75,,6.84,62,30,0.21,2,0.38,0.015,0.025,0.013,,,,,
C,"Murphy Road Recycling, LLC",C&D/Bulky Waste Volume Reducton Facility,64,,5/1/00,1525,4953,N,DSN001,6/7/13,6/3/13,4,N,53,6.5,7.18,14600,2500,51,287,0.005,0.298,1.86,0.724,,,,,
C,"Murphy Road Recycling, LLC",C&D/Bulky Waste Volume Reducton Facility,64,,5/1/00,1525,4953,N,DSN001,2/27/13,2/24/13,3,N,190,6.5,9.24,5180,6300,5.5,26.7,0.17,0.951,8.4,3.2,35.40%,35.40%,1600,1814,0.00%
C,Covanta Sotheastern Connecticut Company,Southern Connecticut Resource Recovery Facility,114,Thames River,,148,4953,Y,Outfall,6/11/13,6/8/13,3,N,4.2,6,6.7,200,190,0.92,9.6,0.025,0.13,0.61,0.17,100.00%,100.00%,38,110,100.00%
